Number,Area,,,,Measurements of Dimensions of Image,
11046,33,,,,,
11047,33,,,,,
11048,33,,,,,
11049,33,,,,,
11050,33,,,,,
11051,33,,,,,
11052,33,,,,,
11053,33,,,,,
11054,33,,,,,
11055,33,,,,,
11056,33,,,,,
11057,33,,,,,
11058,33,,,,,
11059,33,,,,,
11060,33,,,,,
11061,33,,,,,
11062,33,,,,,
11063,33,,,,,
11064,33,,,,,
11065,33,,,,,
11066,33,,,,,
11067,33,,,,,
11068,33,,,,,
11069,33,,,,,
11070,33,,,,,
11071,33,,,,,
11072,33,,,,,
11073,33,,,,,
11074,33,,,,,
11075,33,,,,,
11076,33,,,,,
11077,33,,,,,
11078,33,,,,,
11079,33,,,,,
11080,33,,,,,
11081,33,,,,,
11082,33,,,,,
11083,33,,,,,
11084,33,,,,,
11085,33,,,,,
11086,33,,,,,
11087,33,,,,,
11088,33,,,,,
11089,33,,,,,
11090,33,,,,,
11091,33,,,,,
11092,33,,,,,
11093,33,,,,,
11094,33,,,,,
11095,33,,,,,
11096,33,,,,,
11097,33,,,,,
11098,33,,,,,
11099,33,,,,,
11100,33,,,,,
11101,33,,,,,
11102,33,,,,,
11103,33,,,,,
11104,33,,,,,
11105,33,,,,,
11106,33,,,,,
11107,33,,,,,
11108,33,,,,,
11109,33,,,,,
11110,33,,,,,
11111,33,,,,,
11112,33,,,,,
11113,33,,,,,
11114,33,,,,,
11115,33,,,,,
11116,33,,,,,
11117,33,,,,,
11118,33,,,,,
11119,33,,,,,
11120,33,,,,,
11121,33,,,,,
11122,33,,,,,
11123,33,,,,,
11124,33,,,,,
11125,33,,,,,
11126,33,,,,,
11127,33,,,,,
11128,33,,,,,
11129,33,,,,,
11130,33,,,,,
11131,33,,,,,
11132,33,,,,,
11133,33,,,,,
11134,33,,,,,
11135,33,,,,,
11136,33,,,,,
11137,33,,,,,
11138,33,,,,,
11139,33,,,,,
11140,33,,,,,
11141,33,,,,,
11142,33,,,,,
11143,33,,,,,
11144,33,,,,,
11145,34,,,,,
11146,34,,,,,
11147,34,,,,,
11148,34,,,,,
11149,34,,,,,
11150,34,,,,,
11151,34,,,,,
11152,34,,,,,
11153,34,,,,,
11154,34,,,,,
11155,34,,,,,
11156,34,,,,,
11157,34,,,,,
11158,34,,,,,
11159,34,,,,,
11160,34,,,,,
11161,34,,,,,
11162,34,,,,,
11163,34,,,,,
11164,34,,,,,
11165,34,,,,,
11166,34,,,,,
11167,34,,,,,
11168,34,,,,,
11169,34,,,,,
11170,34,,,,,
11171,34,,,,,
11172,34,,,,,
11173,34,,,,,
11174,34,,,,,
11175,34,,,,,
11176,34,,,,,
11177,34,,,,,
11178,34,,,,,
11179,34,,,,,
11180,34,,,,,
11181,34,,,,,
11182,34,,,,,
11183,34,,,,,
11184,34,,,,,
11185,34,,,,,
11186,34,,,,,
11187,34,,,,,
11188,34,,,,,
11189,34,,,,,
11190,34,,,,,
11191,34,,,,,
11192,34,,,,,
11193,34,,,,,
11194,34,,,,,
11195,34,,,,,
11196,34,,,,,
11197,34,,,,,
11198,34,,,,,
11199,34,,,,,
11200,34,,,,,
11201,34,,,,,
11202,34,,,,,
11203,34,,,,,
11204,34,,,,,
11205,34,,,,,
11206,34,,,,,
11207,34,,,,,
11208,34,,,,,
11209,34,,,,,
11210,34,,,,,
11211,34,,,,,
11212,34,,,,,
11213,34,,,,,
11214,34,,,,,
11215,34,,,,,
11216,34,,,,,
11217,34,,,,,
11218,34,,,,,
11219,34,,,,,
11220,34,,,,,
11221,34,,,,,
11222,34,,,,,
11223,34,,,,,
11224,34,,,,,
11225,34,,,,,
11226,34,,,,,
11227,34,,,,,
11228,34,,,,,
11229,34,,,,,
11230,34,,,,,
11231,34,,,,,
11232,34,,,,,
11233,34,,,,,
11234,34,,,,,
11235,34,,,,,
11236,34,,,,,
11237,34,,,,,
11238,34,,,,,
11239,34,,,,,
11240,34,,,,,
11241,34,,,,,
11242,34,,,,,
11243,34,,,,,
11244,34,,,,,
11245,34,,,,,
11246,34,,,,,
11247,34,,,,,
11248,34,,,,,
11249,34,,,,,
11250,34,,,,,
11251,34,,,,,
11252,34,,,,,
11253,34,,,,,
11254,34,,,,,
11255,34,,,,,
11256,34,,,,,
11257,34,,,,,
11258,34,,,,,
11259,34,,,,,
11260,34,,,,,
11261,34,,,,,
11262,34,,,,,
11263,34,,,,,
11264,34,,,,,
11265,34,,,,,
11266,34,,,,,
11267,34,,,,,
11268,34,,,,,
11269,34,,,,,
11270,34,,,,,
11271,34,,,,,
11272,35,,,,,
11273,35,,,,,
11274,35,,,,,
11275,35,,,,,
11276,35,,,,,
11277,35,,,,,
11278,35,,,,,
11279,35,,,,,
11280,35,,,,,
11281,35,,,,,
11282,35,,,,,
11283,35,,,,,
11284,35,,,,,
11285,35,,,,,
11286,35,,,,,
11287,35,,,,,
11288,35,,,,,
11289,35,,,,,
11290,35,,,,,
11291,35,,,,,
11292,35,,,,,
11293,35,,,,,
11294,35,,,,,
11295,35,,,,,
11296,35,,,,,
11297,35,,,,,
11298,35,,,,,
11299,35,,,,,
11300,35,,,,,
11301,35,,,,,
11302,35,,,,,
11303,35,,,,,
11304,35,,,,,
11305,35,,,,,
11306,35,,,,,
11307,35,,,,,
11308,35,,,,,
11309,35,,,,,
11310,35,,,,,
11311,35,,,,,
11312,35,,,,,
11313,35,,,,,
11314,35,,,,,
11315,35,,,,,
11316,35,,,,,
11317,35,,,,,
11318,35,,,,,
11319,35,,,,,
11320,35,,,,,
11321,35,,,,,
11322,35,,,,,
11323,35,,,,,
11324,35,,,,,
11325,35,,,,,
11326,35,,,,,
11327,35,,,,,
11328,35,,,,,
11329,35,,,,,
11330,35,,,,,
11331,35,,,,,
11332,35,,,,,
11333,35,,,,,
11334,35,,,,,
11335,35,,,,,
11336,35,,,,,
11337,35,,,,,
11338,35,,,,,
11339,35,,,,,
11340,35,,,,,
11341,35,,,,,
11342,35,,,,,
11343,35,,,,,
11344,35,,,,,
11345,35,,,,,
11346,35,,,,,
11347,35,,,,,
11348,35,,,,,
11349,35,,,,,
11350,35,,,,,
11351,35,,,,,
11352,35,,,,,
11353,35,,,,,
11354,35,,,,,
11355,35,,,,,
11356,35,,,,,
11357,35,,,,,
11358,35,,,,,
11359,35,,,,,
11360,35,,,,,
11361,35,,,,,
11362,35,,,,,
11363,35,,,,,
11364,35,,,,,
11365,35,,,,,
11366,35,,,,,
11367,35,,,,,
11368,35,,,,,
11369,35,,,,,
11370,36,,,,,
11371,36,,,,,
11372,36,,,,,
11373,36,,,,,
11374,36,,,,,
11375,36,,,,,
11376,36,,,,,
11377,36,,,,,
11378,36,,,,,
11379,36,,,,,
11380,36,,,,,
11381,36,,,,,
11382,36,,,,,
11383,36,,,,,
11384,36,,,,,
11385,36,,,,,
11386,36,,,,,
11387,36,,,,,
11388,36,,,,,
11389,36,,,,,
11390,36,,,,,
11391,36,,,,,
11392,36,,,,,
11393,36,,,,,
11394,36,,,,,
11395,36,,,,,
11396,36,,,,,
11397,36,,,,,
11398,36,,,,,
11399,36,,,,,
11400,36,,,,,
11401,36,,,,,
11402,36,,,,,
11403,36,,,,,
11404,36,,,,,
11405,36,,,,,
11406,36,,,,,
11407,36,,,,,
11408,36,,,,,
11409,36,,,,,
11410,36,,,,,
11411,36,,,,,
11412,36,,,,,
11413,36,,,,,
11414,36,,,,,
11415,36,,,,,
11416,36,,,,,
11417,36,,,,,
11418,36,,,,,
11419,36,,,,,
11420,36,,,,,
11421,36,,,,,
11422,36,,,,,
11423,36,,,,,
11424,36,,,,,
11425,36,,,,,
11426,36,,,,,
11427,36,,,,,
11428,36,,,,,
11429,36,,,,,
11430,36,,,,,
11431,36,,,,,
11432,36,,,,,
11433,36,,,,,
11434,36,,,,,
11435,36,,,,,
11436,36,,,,,
11437,36,,,,,
11438,36,,,,,
11439,36,,,,,
11440,36,,,,,
11441,36,,,,,
11442,36,,,,,
11443,36,,,,,
11444,36,,,,,
11445,36,,,,,
11446,36,,,,,
11447,36,,,,,
11448,36,,,,,
11449,36,,,,,
11450,36,,,,,
11451,36,,,,,
11452,36,,,,,
11453,36,,,,,
11454,36,,,,,
11455,36,,,,,
11456,36,,,,,
11457,36,,,,,
11458,36,,,,,
11459,36,,,,,
11460,36,,,,,
11461,36,,,,,
11462,36,,,,,
11463,36,,,,,
11464,36,,,,,
11465,36,,,,,
11466,36,,,,,
11467,36,,,,,
11468,36,,,,,
11469,36,,,,,
11470,36,,,,,
11471,36,,,,,
11472,36,,,,,
11473,36,,,,,
11474,36,,,,,
11475,36,,,,,
11476,36,,,,,
11477,36,,,,,
11478,36,,,,,
11479,36,,,,,
11480,36,,,,,
11481,37,,,,,
11482,37,,,,,
11483,37,,,,,
11484,37,,,,,
11485,37,,,,,
11486,37,,,,,
11487,37,,,,,
11488,37,,,,,
11489,37,,,,,
11490,37,,,,,
11491,37,,,,,
11492,37,,,,,
11493,37,,,,,
11494,37,,,,,
11495,37,,,,,
11496,37,,,,,
11497,37,,,,,
11498,37,,,,,
11499,37,,,,,
11500,37,,,,,
11501,37,,,,,
11502,37,,,,,
11503,37,,,,,
11504,37,,,,,
11505,37,,,,,
11506,37,,,,,
11507,37,,,,,
11508,37,,,,,
11509,37,,,,,
11510,37,,,,,
11511,37,,,,,
11512,37,,,,,
11513,37,,,,,
11514,37,,,,,
11515,37,,,,,
11516,37,,,,,
11517,37,,,,,
11518,37,,,,,
11519,37,,,,,
11520,37,,,,,
11521,37,,,,,
11522,37,,,,,
11523,37,,,,,
11524,37,,,,,
11525,37,,,,,
11526,37,,,,,
11527,37,,,,,
11528,37,,,,,
11529,37,,,,,
11530,37,,,,,
11531,37,,,,,
11532,37,,,,,
11533,37,,,,,
11534,37,,,,,
11535,37,,,,,
11536,37,,,,,
11537,37,,,,,
11538,37,,,,,
11539,37,,,,,
11540,37,,,,,
11541,37,,,,,
11542,37,,,,,
11543,37,,,,,
11544,37,,,,,
11545,37,,,,,
11546,37,,,,,
11547,37,,,,,
11548,37,,,,,
11549,37,,,,,
11550,37,,,,,
11551,37,,,,,
11552,37,,,,,
11553,37,,,,,
11554,37,,,,,
11555,37,,,,,
11556,37,,,,,
11557,37,,,,,
11558,37,,,,,
11559,37,,,,,
11560,37,,,,,
11561,37,,,,,
11562,37,,,,,
11563,37,,,,,
11564,37,,,,,
11565,37,,,,,
11566,37,,,,,
11567,37,,,,,
11568,37,,,,,
11569,37,,,,,
11570,37,,,,,
11571,37,,,,,
11572,37,,,,,
11573,37,,,,,
11574,37,,,,,
11575,37,,,,,
11576,37,,,,,
11577,37,,,,,
11578,37,,,,,
11579,37,,,,,
11580,37,,,,,
11581,38,,,,,
11582,38,,,,,
11583,38,,,,,
11584,38,,,,,
11585,38,,,,,
11586,38,,,,,
11587,38,,,,,
11588,38,,,,,
11589,38,,,,,
11590,38,,,,,
11591,38,,,,,
11592,38,,,,,
11593,38,,,,,
11594,38,,,,,
11595,38,,,,,
11596,38,,,,,
11597,38,,,,,
11598,38,,,,,
11599,38,,,,,
11600,38,,,,,
11601,38,,,,,
11602,38,,,,,
11603,38,,,,,
11604,38,,,,,
11605,38,,,,,
11606,38,,,,,
11607,38,,,,,
11608,38,,,,,
11609,38,,,,,
11610,38,,,,,
11611,38,,,,,
11612,38,,,,,
11613,38,,,,,
11614,38,,,,,
11615,38,,,,,
11616,38,,,,,
11617,38,,,,,
11618,38,,,,,
11619,38,,,,,
11620,38,,,,,
11621,38,,,,,
11622,38,,,,,
11623,38,,,,,
11624,38,,,,,
11625,38,,,,,
11626,38,,,,,
11627,38,,,,,
11628,38,,,,,
11629,38,,,,,
11630,38,,,,,
11631,38,,,,,
11632,38,,,,,
11633,38,,,,,
11634,38,,,,,
11635,38,,,,,
11636,38,,,,,
11637,38,,,,,
11638,38,,,,,
11639,38,,,,,
11640,38,,,,,
11641,38,,,,,
11642,38,,,,,
11643,38,,,,,
11644,38,,,,,
11645,38,,,,,
11646,38,,,,,
11647,38,,,,,
11648,38,,,,,
11649,38,,,,,
11650,38,,,,,
11651,38,,,,,
11652,38,,,,,
11653,38,,,,,
11654,38,,,,,
11655,38,,,,,
11656,38,,,,,
11657,38,,,,,
11658,38,,,,,
11659,38,,,,,
11660,38,,,,,
11661,38,,,,,
11662,38,,,,,
11663,38,,,,,
11664,38,,,,,
11665,38,,,,,
11666,38,,,,,
11667,38,,,,,
11668,38,,,,,
11669,38,,,,,
11670,38,,,,,
11671,38,,,,,
11672,38,,,,,
11673,39,,,,,
11674,39,,,,,
11675,39,,,,,
11676,39,,,,,
11677,39,,,,,
11678,39,,,,,
11679,39,,,,,
11680,39,,,,,
11681,39,,,,,
11682,39,,,,,
11683,39,,,,,
11684,39,,,,,
11685,39,,,,,
11686,39,,,,,
11687,39,,,,,
11688,39,,,,,
11689,39,,,,,
11690,39,,,,,
11691,39,,,,,
11692,39,,,,,
11693,39,,,,,
11694,39,,,,,
11695,39,,,,,
11696,39,,,,,
11697,39,,,,,
11698,39,,,,,
11699,39,,,,,
11700,39,,,,,
11701,39,,,,,
11702,39,,,,,
11703,39,,,,,
11704,39,,,,,
11705,39,,,,,
11706,39,,,,,
11707,39,,,,,
11708,39,,,,,
11709,39,,,,,
11710,39,,,,,
11711,39,,,,,
11712,39,,,,,
11713,39,,,,,
11714,39,,,,,
11715,39,,,,,
11716,39,,,,,
11717,39,,,,,
11718,39,,,,,
11719,39,,,,,
11720,39,,,,,
11721,39,,,,,
11722,39,,,,,
11723,39,,,,,
11724,39,,,,,
11725,39,,,,,
11726,39,,,,,
11727,39,,,,,
11728,39,,,,,
11729,39,,,,,
11730,39,,,,,
11731,39,,,,,
11732,39,,,,,
11733,39,,,,,
11734,39,,,,,
11735,39,,,,,
11736,39,,,,,
11737,39,,,,,
11738,39,,,,,
11739,39,,,,,
11740,39,,,,,
11741,39,,,,,
11742,39,,,,,
11743,39,,,,,
11744,39,,,,,
11745,39,,,,,
11746,39,,,,,
11747,39,,,,,
11748,39,,,,,
11749,39,,,,,
11750,39,,,,,
11751,39,,,,,
11752,39,,,,,
11753,39,,,,,
11754,39,,,,,
11755,39,,,,,
11756,39,,,,,
11757,39,,,,,
11758,39,,,,,
11759,39,,,,,
11760,39,,,,,
11761,39,,,,,
11762,39,,,,,
11763,39,,,,,
11764,39,,,,,
11765,40,,,,,
11766,40,,,,,
11767,40,,,,,
11768,40,,,,,
11769,40,,,,,
11770,40,,,,,
11771,40,,,,,
11772,40,,,,,
11773,40,,,,,
11774,40,,,,,
11775,40,,,,,
11776,40,,,,,
11777,40,,,,,
11778,40,,,,,
11779,40,,,,,
11780,40,,,,,
11781,40,,,,,
11782,40,,,,,
11783,40,,,,,
11784,40,,,,,
11785,40,,,,,
11786,40,,,,,
11787,40,,,,,
11788,40,,,,,
11789,40,,,,,
11790,40,,,,,
11791,40,,,,,
11792,40,,,,,
11793,40,,,,,
11794,40,,,,,
11795,40,,,,,
11796,40,,,,,
11797,40,,,,,
11798,40,,,,,
11799,40,,,,,
11800,40,,,,,
11801,40,,,,,
11802,40,,,,,
11803,40,,,,,
11804,40,,,,,
11805,40,,,,,
11806,40,,,,,
11807,40,,,,,
11808,40,,,,,
11809,40,,,,,
11810,40,,,,,
11811,40,,,,,
11812,40,,,,,
11813,40,,,,,
11814,40,,,,,
11815,40,,,,,
11816,40,,,,,
11817,40,,,,,
11818,40,,,,,
11819,40,,,,,
11820,40,,,,,
11821,40,,,,,
11822,40,,,,,
11823,40,,,,,
11824,40,,,,,
11825,40,,,,,
11826,40,,,,,
11827,40,,,,,
11828,40,,,,,
11829,40,,,,,
11830,40,,,,,
11831,40,,,,,
11832,40,,,,,
11833,40,,,,,
11834,40,,,,,
11835,40,,,,,
11836,40,,,,,
11837,40,,,,,
11838,40,,,,,
11839,40,,,,,
11840,40,,,,,
11841,40,,,,,
11842,40,,,,,
11843,40,,,,,
11844,40,,,,,
11845,40,,,,,
11846,40,,,,,
11847,40,,,,,
11848,40,,,,,
11849,40,,,,,
11850,40,,,,,
11851,40,,,,,
11852,40,,,,,
11853,40,,,,,
11854,40,,,,,
11855,40,,,,,
11856,41,,,,,
11857,41,,,,,
11858,41,,,,,
11859,41,,,,,
11860,41,,,,,
11861,41,,,,,
11862,41,,,,,
11863,41,,,,,
11864,41,,,,,
11865,41,,,,,
11866,41,,,,,
11867,41,,,,,
11868,41,,,,,
11869,41,,,,,
11870,41,,,,,
11871,41,,,,,
11872,41,,,,,
11873,41,,,,,
11874,41,,,,,
11875,41,,,,,
11876,41,,,,,
11877,41,,,,,
11878,41,,,,,
11879,41,,,,,
11880,41,,,,,
11881,41,,,,,
11882,41,,,,,
11883,41,,,,,
11884,41,,,,,
11885,41,,,,,
11886,41,,,,,
11887,41,,,,,
11888,41,,,,,
11889,41,,,,,
11890,41,,,,,
11891,41,,,,,
11892,41,,,,,
11893,41,,,,,
11894,41,,,,,
11895,41,,,,,
11896,41,,,,,
11897,41,,,,,
11898,41,,,,,
11899,41,,,,,
11900,41,,,,,
11901,41,,,,,
11902,41,,,,,
11903,41,,,,,
11904,41,,,,,
11905,41,,,,,
11906,41,,,,,
11907,41,,,,,
11908,41,,,,,
11909,41,,,,,
11910,41,,,,,
11911,41,,,,,
11912,41,,,,,
11913,41,,,,,
11914,41,,,,,
11915,41,,,,,
11916,41,,,,,
11917,41,,,,,
11918,41,,,,,
11919,41,,,,,
11920,41,,,,,
11921,41,,,,,
11922,41,,,,,
11923,41,,,,,
11924,41,,,,,
11925,41,,,,,
11926,41,,,,,
11927,41,,,,,
11928,41,,,,,
11929,41,,,,,
11930,41,,,,,
11931,41,,,,,
11932,41,,,,,
11933,41,,,,,
11934,41,,,,,
11935,41,,,,,
11936,41,,,,,
11937,41,,,,,
11938,41,,,,,
11939,41,,,,,
11940,41,,,,,
11941,41,,,,,
11942,41,,,,,
11943,41,,,,,
11944,41,,,,,
11945,41,,,,,
11946,41,,,,,
11947,41,,,,,
11948,41,,,,,
11949,41,,,,,
11950,42,,,,,
11951,42,,,,,
11952,42,,,,,
11953,42,,,,,
11954,42,,,,,
11955,42,,,,,
11956,42,,,,,
11957,42,,,,,
11958,42,,,,,
11959,42,,,,,
11960,42,,,,,
11961,42,,,,,
11962,42,,,,,
11963,42,,,,,
11964,42,,,,,
11965,42,,,,,
11966,42,,,,,
11967,42,,,,,
11968,42,,,,,
11969,42,,,,,
11970,42,,,,,
11971,42,,,,,
11972,42,,,,,
11973,42,,,,,
11974,42,,,,,
11975,42,,,,,
11976,42,,,,,
11977,42,,,,,
11978,42,,,,,
11979,42,,,,,
11980,42,,,,,
11981,42,,,,,
11982,42,,,,,
11983,42,,,,,
11984,42,,,,,
11985,42,,,,,
11986,42,,,,,
11987,42,,,,,
11988,42,,,,,
11989,42,,,,,
11990,42,,,,,
11991,42,,,,,
11992,42,,,,,
11993,42,,,,,
11994,42,,,,,
11995,42,,,,,
11996,42,,,,,
11997,42,,,,,
11998,42,,,,,
11999,42,,,,,
12000,42,,,,,
12001,42,,,,,
12002,42,,,,,
12003,42,,,,,
12004,42,,,,,
12005,42,,,,,
12006,42,,,,,
12007,42,,,,,
12008,42,,,,,
12009,42,,,,,
12010,42,,,,,
12011,42,,,,,
12012,42,,,,,
12013,42,,,,,
12014,42,,,,,
12015,42,,,,,
12016,42,,,,,
12017,42,,,,,
12018,42,,,,,
12019,42,,,,,
12020,42,,,,,
12021,42,,,,,
12022,42,,,,,
12023,42,,,,,
12024,42,,,,,
12025,42,,,,,
12026,42,,,,,
12027,43,,,,,
12028,43,,,,,
12029,43,,,,,
12030,43,,,,,
12031,43,,,,,
12032,43,,,,,
12033,43,,,,,
12034,43,,,,,
12035,43,,,,,
12036,43,,,,,
12037,43,,,,,
12038,43,,,,,
12039,43,,,,,
12040,43,,,,,
12041,43,,,,,
12042,43,,,,,
12043,43,,,,,
12044,43,,,,,
12045,43,,,,,
12046,43,,,,,
12047,43,,,,,
12048,43,,,,,
12049,43,,,,,
12050,43,,,,,
12051,43,,,,,
12052,43,,,,,
12053,43,,,,,
12054,43,,,,,
12055,43,,,,,
12056,43,,,,,
12057,43,,,,,
12058,43,,,,,
12059,43,,,,,
12060,43,,,,,
12061,43,,,,,
12062,43,,,,,
12063,43,,,,,
12064,43,,,,,
12065,43,,,,,
12066,43,,,,,
12067,43,,,,,
12068,43,,,,,
12069,43,,,,,
12070,43,,,,,
12071,43,,,,,
12072,43,,,,,
12073,43,,,,,
12074,43,,,,,
12075,43,,,,,
12076,43,,,,,
12077,43,,,,,
12078,43,,,,,
12079,43,,,,,
12080,43,,,,,
12081,43,,,,,
12082,43,,,,,
12083,43,,,,,
12084,43,,,,,
12085,43,,,,,
12086,43,,,,,
12087,43,,,,,
12088,43,,,,,
12089,43,,,,,
12090,43,,,,,
12091,43,,,,,
12092,43,,,,,
12093,43,,,,,
12094,43,,,,,
12095,43,,,,,
12096,43,,,,,
12097,43,,,,,
12098,43,,,,,
12099,43,,,,,
12100,43,,,,,
12101,43,,,,,
12102,43,,,,,
12103,43,,,,,
12104,43,,,,,
12105,43,,,,,
12106,43,,,,,
12107,43,,,,,
12108,43,,,,,
12109,43,,,,,
12110,43,,,,,
12111,44,,,,,
12112,44,,,,,
12113,44,,,,,
12114,44,,,,,
12115,44,,,,,
12116,44,,,,,
12117,44,,,,,
12118,44,,,,,
12119,44,,,,,
12120,44,,,,,
12121,44,,,,,
12122,44,,,,,
12123,44,,,,,
12124,44,,,,,
12125,44,,,,,
12126,44,,,,,
12127,44,,,,,
12128,44,,,,,
12129,44,,,,,
12130,44,,,,,
12131,44,,,,,
12132,44,,,,,
12133,44,,,,,
12134,44,,,,,
12135,44,,,,,
12136,44,,,,,
12137,44,,,,,
12138,44,,,,,
12139,44,,,,,
12140,44,,,,,
12141,44,,,,,
12142,44,,,,,
12143,44,,,,,
12144,44,,,,,
12145,44,,,,,
12146,44,,,,,
12147,44,,,,,
12148,44,,,,,
12149,44,,,,,
12150,44,,,,,
12151,44,,,,,
12152,44,,,,,
12153,44,,,,,
12154,44,,,,,
12155,44,,,,,
12156,44,,,,,
12157,44,,,,,
12158,44,,,,,
12159,44,,,,,
12160,44,,,,,
12161,44,,,,,
12162,44,,,,,
12163,44,,,,,
12164,44,,,,,
12165,44,,,,,
12166,44,,,,,
12167,44,,,,,
12168,44,,,,,
12169,44,,,,,
12170,44,,,,,
12171,44,,,,,
12172,44,,,,,
12173,44,,,,,
12174,44,,,,,
12175,44,,,,,
12176,44,,,,,
12177,44,,,,,
12178,44,,,,,
12179,44,,,,,
12180,44,,,,,
12181,44,,,,,
12182,44,,,,,
12183,44,,,,,
12184,44,,,,,
12185,44,,,,,
12186,44,,,,,
12187,44,,,,,
12188,44,,,,,
12189,44,,,,,
12190,44,,,,,
12191,44,,,,,
12192,44,,,,,
12193,44,,,,,
12194,44,,,,,
12195,44,,,,,
12196,44,,,,,
12197,44,,,,,
12198,44,,,,,
12199,44,,,,,
12200,44,,,,,
12201,44,,,,,
12202,44,,,,,
12203,44,,,,,
12204,44,,,,,
12205,44,,,,,
12206,44,,,,,
12207,45,,,,,
12208,45,,,,,
12209,45,,,,,
12210,45,,,,,
12211,45,,,,,
12212,45,,,,,
12213,45,,,,,
12214,45,,,,,
12215,45,,,,,
12216,45,,,,,
12217,45,,,,,
12218,45,,,,,
12219,45,,,,,
12220,45,,,,,
12221,45,,,,,
12222,45,,,,,
12223,45,,,,,
12224,45,,,,,
12225,45,,,,,
12226,45,,,,,
12227,45,,,,,
12228,45,,,,,
12229,45,,,,,
12230,45,,,,,
12231,45,,,,,
12232,45,,,,,
12233,45,,,,,
12234,45,,,,,
12235,45,,,,,
12236,45,,,,,
12237,45,,,,,
12238,45,,,,,
12239,45,,,,,
12240,45,,,,,
12241,45,,,,,
12242,45,,,,,
12243,45,,,,,
12244,45,,,,,
12245,45,,,,,
12246,45,,,,,
12247,45,,,,,
12248,45,,,,,
12249,45,,,,,
12250,45,,,,,
12251,45,,,,,
12252,45,,,,,
12253,45,,,,,
12254,45,,,,,
12255,45,,,,,
12256,45,,,,,
12257,45,,,,,
12258,45,,,,,
12259,45,,,,,
12260,45,,,,,
12261,45,,,,,
12262,45,,,,,
12263,45,,,,,
12264,45,,,,,
12265,45,,,,,
12266,45,,,,,
12267,45,,,,,
12268,45,,,,,
12269,45,,,,,
12270,45,,,,,
12271,45,,,,,
12272,45,,,,,
12273,45,,,,,
12274,45,,,,,
12275,45,,,,,
12276,45,,,,,
12277,46,,,,,
12278,46,,,,,
12279,46,,,,,
12280,46,,,,,
12281,46,,,,,
12282,46,,,,,
12283,46,,,,,
12284,46,,,,,
12285,46,,,,,
12286,46,,,,,
12287,46,,,,,
12288,46,,,,,
12289,46,,,,,
12290,46,,,,,
12291,46,,,,,
12292,46,,,,,
12293,46,,,,,
12294,46,,,,,
12295,46,,,,,
12296,46,,,,,
12297,46,,,,,
12298,46,,,,,
12299,46,,,,,
12300,46,,,,,
12301,46,,,,,
12302,46,,,,,
12303,46,,,,,
12304,46,,,,,
12305,46,,,,,
12306,46,,,,,
12307,46,,,,,
12308,46,,,,,
12309,46,,,,,
12310,46,,,,,
12311,46,,,,,
12312,46,,,,,
12313,46,,,,,
12314,46,,,,,
12315,46,,,,,
12316,46,,,,,
12317,46,,,,,
12318,46,,,,,
12319,46,,,,,
12320,46,,,,,
12321,46,,,,,
12322,46,,,,,
12323,46,,,,,
12324,46,,,,,
12325,46,,,,,
12326,46,,,,,
12327,46,,,,,
12328,46,,,,,
12329,46,,,,,
12330,46,,,,,
12331,46,,,,,
12332,46,,,,,
12333,46,,,,,
12334,46,,,,,
12335,46,,,,,
12336,46,,,,,
12337,46,,,,,
12338,46,,,,,
12339,46,,,,,
12340,46,,,,,
12341,46,,,,,
12342,46,,,,,
12343,47,,,,,
12344,47,,,,,
12345,47,,,,,
12346,47,,,,,
12347,47,,,,,
12348,47,,,,,
12349,47,,,,,
12350,47,,,,,
12351,47,,,,,
12352,47,,,,,
12353,47,,,,,
12354,47,,,,,
12355,47,,,,,
12356,47,,,,,
12357,47,,,,,
12358,47,,,,,
12359,47,,,,,
12360,47,,,,,
12361,47,,,,,
12362,47,,,,,
12363,47,,,,,
12364,47,,,,,
12365,47,,,,,
12366,47,,,,,
12367,47,,,,,
12368,47,,,,,
12369,47,,,,,
12370,47,,,,,
12371,47,,,,,
12372,47,,,,,
12373,47,,,,,
12374,47,,,,,
12375,47,,,,,
12376,47,,,,,
12377,47,,,,,
12378,47,,,,,
12379,47,,,,,
12380,47,,,,,
12381,47,,,,,
12382,47,,,,,
12383,47,,,,,
12384,47,,,,,
12385,47,,,,,
12386,47,,,,,
12387,47,,,,,
12388,47,,,,,
12389,47,,,,,
12390,47,,,,,
12391,47,,,,,
12392,47,,,,,
12393,47,,,,,
12394,47,,,,,
12395,47,,,,,
12396,47,,,,,
12397,47,,,,,
12398,47,,,,,
12399,47,,,,,
12400,47,,,,,
12401,47,,,,,
12402,47,,,,,
12403,47,,,,,
12404,47,,,,,
12405,47,,,,,
12406,47,,,,,
12407,48,,,,,
12408,48,,,,,
12409,48,,,,,
12410,48,,,,,
12411,48,,,,,
12412,48,,,,,
12413,48,,,,,
12414,48,,,,,
12415,48,,,,,
12416,48,,,,,
12417,48,,,,,
12418,48,,,,,
12419,48,,,,,
12420,48,,,,,
12421,48,,,,,
12422,48,,,,,
12423,48,,,,,
12424,48,,,,,
12425,48,,,,,
12426,48,,,,,
12427,48,,,,,
12428,48,,,,,
12429,48,,,,,
12430,48,,,,,
12431,48,,,,,
12432,48,,,,,
12433,48,,,,,
12434,48,,,,,
12435,48,,,,,
12436,48,,,,,
12437,48,,,,,
12438,48,,,,,
12439,48,,,,,
12440,48,,,,,
12441,48,,,,,
12442,48,,,,,
